"","x"
"20556",162
"20557",29
"20558",996
"20559",736
"20560",819
"20561",884
"20562",424
"20563",404
"20564",214
"20565",174
"20566",196
"20567",183
"20568",199
"20569",200
"20570",236
"20571",27
"20572",72
"20573",76
"20574",35
"20575",35
"20576",131
"20577",51
"20578",40
"20579",39
"20580",179
"20581",72
"20582",131
"20583",134
"20584",130
"20585",134
"20586",208
"20587",199
"20588",70
"20589",77
"20590",366
"20591",358
"20592",121
"20593",123
"20594",129
"20595",117
"20596",283
"20597",268
"20598",213
"20599",73
"20600",86
"20601",78
"20602",63
"20603",73
"20604",85
"20605",89
"20606",72
"20607",324
"20608",328
"20609",331
"20610",322
"20611",52
"20612",307
"20613",314
"20614",194
"20615",170
"20616",69
"20617",0
"20618",919
"20619",1012
"20620",1077
"20621",1050
"20622",96
"20623",486
"20624",84
"20625",663
"20626",46
"20627",52
"20628",55
"20629",51
"20630",57
"20631",54
"20632",52
"20633",62
"20634",69
"20635",80
"20636",78
"20637",72
"20638",72
"20639",74
"20640",80
"20641",83
"20642",81
"20643",57
"20644",67
"20645",2400
"20646",2527
"20647",2601
"20648",1459
"20649",942
"20650",865
"20651",845
"20652",883
"20653",1646
"20654",1556
"20655",1357
"20656",1251
"20657",1620
"20658",2175
"20659",2311
"20660",1562
"20661",525
"20662",580
"20663",941
"20664",865
"20665",727
"20666",1293
"20667",157
"20668",159
"20669",194
"20670",192
"20671",196
"20672",210
"20673",172
"20674",1496
"20675",1862
"20676",139
"20677",198
"20678",187
"20679",164
"20680",201
"20681",1818
"20682",229
"20683",243
"20684",129
"20685",130
"20686",2071
"20687",1755
"20688",1704
"20689",142
"20690",142
"20691",28
"20692",230
"20693",110
"20694",110
"20695",56
"20696",80
"20697",63
"20698",71
"20699",78
"20700",75
"20701",40
"20702",40
"20703",35
"20704",403
"20705",1019
"20706",518
"20707",908
"20708",526
"20709",152
"20710",129
"20711",136
"20712",54
"20713",325
"20714",1026
"20715",155
"20716",54
"20717",839
"20718",1117
"20719",159
"20720",95
"20721",99
"20722",61
"20723",61
"20724",57
"20725",94
"20726",46
"20727",62
"20728",56
"20729",17
"20730",53
"20731",4
"20732",47
"20733",1134
"20734",608
"20735",239
"20736",1210
"20737",183
"20738",160
"20739",204
"20740",184
"20741",512
"20742",532
"20743",1442
"20744",1247
"20745",235
"20746",259
"20747",165
"20748",87
"20749",72
"20750",903
"20751",0
"20752",0
"20753",82
"20754",258
"20755",177
"20756",200
"20757",63
"20758",159
"20759",96
"20760",115
"20761",1061
"20762",1177
"20763",2457
"20764",338
"20765",417
"20766",206
"20767",73
"20768",113
"20769",303
"20770",168
"20771",212
"20772",237
"20773",1884
"20774",407
"20775",469
"20776",416
"20777",421
"20778",70
"20779",494
"20780",762
"20781",897
"20782",467
"20783",459
"20784",494
"20785",504
"20786",558
"20787",433
"20788",478
"20789",488
"20790",1546
"20791",1199
"20792",1635
"20793",890
"20794",1035
"20795",1258
"20796",962
"20797",585
"20798",626
"20799",1075
"20800",1960
"20801",2108
"20802",1868
"20803",1023
"20804",971
"20805",80
"20806",81
"20807",122
"20808",175
"20809",340
"20810",294
"20811",1297
"20812",793
"20813",792
"20814",792
"20815",863
"20816",392
"20817",398
"20818",339
"20819",329
"20820",318
"20821",854
"20822",131
"20823",136
"20824",379
"20825",271
"20826",605
"20827",527
"20828",444
"20829",99
"20830",74
"20831",323
"20832",949
"20833",560
"20834",339
"20835",333
"20836",709
"20837",991
"20838",1240
"20839",1079
"20840",1700
"20841",4
"20842",58
"20843",101
"20844",102
"20845",118
"20846",5
"20847",0
"20848",13
"20849",23
"20850",42
"20851",62
"20852",607
"20853",262
"20854",518
"20855",513
"20856",936
"20857",1410
"20858",13
"20859",222
"20860",221
"20861",598
"20862",397
"20863",373
"20864",258
"20865",698
"20866",547
"20867",675
"20868",769
"20869",519
"20870",620
"20871",761
"20872",2073
"20873",1816
"20874",345
"20875",1001
"20876",1915
"20877",961
"20878",1068
"20879",1340
"20880",2431
"20881",2443
"20882",2421
"20883",377
"20884",327
"20885",326
"20886",659
"20887",308
"20888",305
"20889",537
"20890",655
"20891",625
"20892",525
"20893",593
"20894",523
"20895",1936
"20896",1509
"20897",2038
"20898",2112
"20899",1410
"20900",452
"20901",184
"20902",2129
"20903",865
"20904",1542
"20905",1105
"20906",767
"20907",868
"20908",512
"20909",718
"20910",672
"20911",680
"20912",749
"20913",610
"20914",1115
"20915",1203
"20916",870
"20917",409
"20918",395
"20919",349
"20920",279
"20921",257
"20922",547
"20923",993
"20924",1175
"20925",1235
"20926",1192
"20927",1073
"20928",1129
"20929",975
"20930",789
"20931",1563
"20932",882
"20933",1289
"20934",298
"20935",1339
"20936",146
"20937",93
"20938",379
"20939",86
"20940",84
"20941",71
"20942",639
"20943",92
"20944",48
"20945",41
"20946",28
"20947",489
"20948",18
"20949",721
"20950",786
"20951",989
"20952",922
"20953",4
"20954",4
"20955",49
"20956",308
"20957",31
"20958",198
"20959",75
"20960",70
"20961",65
"20962",173
"20963",273
"20964",277
"20965",164
"20966",168
"20967",743
"20968",781
"20969",689
"20970",721
"20971",1016
"20972",319
"20973",537
"20974",17
"20975",114
"20976",15
"20977",163
"20978",788
"20979",717
"20980",248
"20981",255
"20982",698
"20983",111
"20984",157
"20985",162
"20986",98
"20987",61
"20988",63
"20989",89
"20990",196
"20991",182
"20992",171
"20993",161
"20994",177
"20995",188
"20996",127
"20997",125
"20998",122
"20999",235
"21000",36
"21001",41
"21002",44
"21003",252
"21004",970
"21005",927
"21006",915
"21007",883
"21008",370
"21009",270
"21010",739
"21011",95
"21012",111
"21013",351
"21014",127
"21015",139
"21016",152
"21017",143
"21018",120
"21019",17
"21020",289
"21021",151
"21022",53
"21023",51
"21024",56
"21025",59
"21026",40
"21027",55
"21028",37
"21029",50
"21030",65
"21031",58
"21032",63
"21033",33
"21034",44
"21035",60
"21036",99
"21037",481
"21038",746
"21039",961
"21040",1126
"21041",929
"21042",66
"21043",54
"21044",53
"21045",51
"21046",60
"21047",81
"21048",81
"21049",63
"21050",62
"21051",90
"21052",57
"21053",63
"21054",67
"21055",76
"21056",52
"21057",55
"21058",66
"21059",66
"21060",49
"21061",284
"21062",412
"21063",69
"21064",38
"21065",46
"21066",77
"21067",870
"21068",220
"21069",66
"21070",65
"21071",29
"21072",1421
"21073",113
"21074",115
"21075",184
"21076",292
"21077",312
"21078",316
"21079",306
"21080",295
"21081",307
"21082",337
"21083",339
"21084",353
"21085",841
"21086",769
"21087",187
"21088",201
"21089",279
"21090",244
"21091",217
"21092",484
"21093",924
"21094",921
"21095",1160
"21096",1185
"21097",145
"21098",148
"21099",144
"21100",92
"21101",88
"21102",59
"21103",35
"21104",64
"21105",53
"21106",47
"21107",63
"21108",51
"21109",48
"21110",47
"21111",55
"21112",1265
"21113",993
"21114",891
"21115",1318
"21116",1385
"21117",1249
"21118",703
"21119",1237
"21120",849
"21121",1208
"21122",1169
"21123",1002
"21124",1004
"21125",47
"21126",38
"21127",133
"21128",38
"21129",43
"21130",43
"21131",26
"21132",57
"21133",28
"21134",25
"21135",131
"21136",128
"21137",128
"21138",136
"21139",100
"21140",96
"21141",96
"21142",98
"21143",120
"21144",134
"21145",118
"21146",944
"21147",281
"21148",96
"21149",93
"21150",164
"21151",160
"21152",170
"21153",45
"21154",47
"21155",45
"21156",39
"21157",49
"21158",33
"21159",40
"21160",65
"21161",50
"21162",51
"21163",55
"21164",52
"21165",75
"21166",102
"21167",111
"21168",109
"21169",110
"21170",98
"21171",20
"21172",11
"21173",17
"21174",9
"21175",15
"21176",13
"21177",95
"21178",81
"21179",97
"21180",59
"21181",203
"21182",185
"21183",151
"21184",160
"21185",193
"21186",200
"21187",157
"21188",88
"21189",325
"21190",306
"21191",130
"21192",142
"21193",273
"21194",61
"21195",74
"21196",78
"21197",76
"21198",330
"21199",282
"21200",311
"21201",314
"21202",190
"21203",168
"21204",171
"21205",126
"21206",135
"21207",178
"21208",343
"21209",200
"21210",174
"21211",162
"21212",252
"21213",283
"21214",182
"21215",108
"21216",66
"21217",95
"21218",114
"21219",115
"21220",112
"21221",140
"21222",157
"21223",136
"21224",145
"21225",158
"21226",154
"21227",149
"21228",153
"21229",190
"21230",229
"21231",134
"21232",189
"21233",238
"21234",241
"21235",272
"21236",257
"21237",29
"21238",24
"21239",26
"21240",259
"21241",26
"21242",56
"21243",28
"21244",539
"21245",293
"21246",280
"21247",65
"21248",66
"21249",72
"21250",80
"21251",74
"21252",67
"21253",89
"21254",95
"21255",76
"21256",131
"21257",123
"21258",126
"21259",136
"21260",138
"21261",93
"21262",239
"21263",261
"21264",199
"21265",224
"21266",292
"21267",230
"21268",136
"21269",102
"21270",93
"21271",250
"21272",232
"21273",57
"21274",129
"21275",188
"21276",199
"21277",1275
"21278",1433
"21279",1705
"21280",1487
"21281",1569
"21282",2102
"21283",1982
"21284",2022
"21285",2043
"21286",2033
"21287",1933
"21288",7
"21289",1571
"21290",1439
"21291",484
"21292",459
"21293",1131
"21294",1214
"21295",1290
"21296",1371
"21297",1471
"21298",1261
"21299",1259
"21300",1079
"21301",498
"21302",656
"21303",724
"21304",849
"21305",977
"21306",1538
"21307",1596
"21308",1872
"21309",1984
"21310",2359
"21311",2415
"21312",2519
"21313",2468
"21314",2440
"21315",2371
"21316",2415
"21317",2380
"21318",2327
"21319",2275
"21320",2224
"21321",2099
"21322",2603
"21323",1606
"21324",716
"21325",1126
"21326",1557
"21327",1796
"21328",2038
"21329",2068
"21330",1981
"21331",1211
"21332",744
"21333",804
"21334",866
"21335",539
"21336",589
"21337",1185
"21338",114
"21339",137
"21340",80
"21341",233
"21342",296
"21343",156
"21344",196
"21345",60
"21346",207
"21347",224
"21348",414
"21349",22
"21350",19
"21351",25
"21352",192
"21353",56
"21354",3
"21355",584
"21356",259
"21357",243
"21358",251
"21359",126
"21360",134
"21361",144
"21362",140
"21363",146
"21364",124
"21365",136
"21366",86
"21367",93
"21368",320
"21369",288
"21370",278
"21371",282
"21372",215
"21373",236
"21374",68
"21375",64
"21376",60
"21377",27
"21378",35
"21379",8
"21380",23
"21381",221
"21382",174
"21383",169
"21384",163
"21385",227
"21386",42
"21387",294
"21388",11
"21389",125
"21390",96
"21391",136
"21392",1151
"21393",1262
"21394",671
"21395",71
"21396",2
"21397",107
"21398",314
"21399",452
"21400",255
"21401",261
"21402",255
"21403",171
"21404",163
"21405",157
"21406",147
"21407",151
"21408",154
"21409",141
"21410",174
"21411",191
"21412",200
"21413",198
"21414",178
"21415",253
"21416",201
"21417",179
"21418",193
"21419",218
"21420",216
"21421",204
"21422",213
"21423",204
"21424",147
"21425",191
"21426",221
"21427",239
"21428",217
"21429",229
"21430",849
"21431",770
"21432",663
"21433",961
"21434",824
"21435",831
"21436",259
"21437",173
"21438",209
"21439",223
"21440",29
"21441",90
"21442",61
"21443",69
"21444",64
"21445",26
"21446",23
"21447",26
"21448",38
"21449",44
"21450",64
"21451",90
"21452",59
"21453",81
"21454",96
"21455",112
"21456",99
"21457",157
"21458",62
"21459",48
"21460",36
"21461",45
"21462",55
"21463",19
"21464",55
"21465",141
"21466",122
"21467",104
"21468",102
"21469",154
"21470",126
"21471",54
"21472",199
"21473",63
"21474",66
"21475",239
"21476",239
"21477",249
"21478",249
"21479",217
"21480",225
"21481",228
"21482",211
"21483",214
"21484",656
"21485",233
"21486",200
"21487",204
"21488",190
"21489",268
"21490",267
"21491",228
"21492",180
"21493",184
"21494",359
"21495",370
"21496",388
"21497",285
"21498",248
"21499",267
"21500",187
"21501",246
"21502",87
"21503",115
"21504",124
"21505",136
"21506",118
"21507",124
"21508",151
"21509",134
"21510",144
"21511",129
"21512",153
"21513",156
"21514",150
"21515",135
"21516",125
"21517",110
"21518",163
"21519",136
"21520",171
"21521",43
"21522",25
"21523",51
"21524",64
"21525",64
"21526",62
"21527",78
"21528",34
"21529",46
"21530",35
"21531",50
"21532",48
"21533",58
"21534",62
"21535",62
"21536",68
"21537",58
"21538",52
"21539",46
"21540",48
"21541",30
"21542",51
"21543",180
"21544",72
"21545",83
"21546",81
"21547",54
"21548",364
"21549",96
"21550",79
"21551",78
"21552",80
"21553",87
"21554",88
"21555",96
"21556",65
"21557",82
"21558",70
"21559",64
"21560",74
"21561",90
"21562",67
"21563",69
"21564",61
"21565",35
"21566",38
"21567",29
"21568",28
"21569",25
"21570",25
"21571",28
"21572",37
"21573",44
"21574",45
"21575",54
"21576",64
"21577",65
"21578",286
"21579",256
"21580",927
"21581",846
"21582",796
"21583",889
"21584",300
"21585",451
"21586",514
"21587",930
"21588",1236
"21589",1255
"21590",1511
"21591",1462
"21592",1688
"21593",1724
"21594",1772
"21595",1090
"21596",1015
"21597",1047
"21598",1094
"21599",1229
"21600",1318
"21601",1561
"21602",1397
"21603",1373
"21604",884
"21605",824
"21606",834
"21607",294
"21608",251
"21609",227
"21610",226
"21611",236
"21612",186
"21613",172
"21614",52
"21615",60
"21616",61
"21617",72
"21618",2546
"21619",48
"21620",57
"21621",44
"21622",40
"21623",769
"21624",781
"21625",791
"21626",442
"21627",460
"21628",336
"21629",1591
"21630",2288
"21631",61
"21632",22
"21633",70
"21634",62
"21635",529
"21636",60
"21637",143
"21638",132
"21639",104
"21640",706
"21641",703
"21642",2171
"21643",2363
"21644",2164
"21645",194
"21646",185
"21647",27
"21648",65
"21649",326
"21650",292
"21651",2033
"21652",479
"21653",500
"21654",448
"21655",490
"21656",264
"21657",54
"21658",401
"21659",2004
"21660",769
"21661",1432
"21662",2391
"21663",2301
"21664",2278
"21665",390
"21666",360
"21667",746
"21668",434
"21669",86
"21670",54
"21671",145
"21672",219
"21673",338
"21674",548
"21675",403
"21676",60
"21677",207
"21678",530
"21679",500
"21680",447
"21681",426
"21682",180
"21683",29
"21684",18
"21685",93
"21686",182
"21687",234
"21688",182
"21689",733
"21690",394
"21691",343
"21692",389
"21693",736
"21694",81
"21695",151
"21696",342
"21697",329
"21698",314
"21699",115
"21700",126
"21701",37
"21702",84
"21703",108
"21704",88
"21705",41
"21706",46
"21707",77
"21708",67
"21709",61
"21710",47
"21711",39
"21712",30
"21713",52
"21714",198
"21715",692
"21716",91
"21717",97
"21718",119
"21719",58
"21720",415
"21721",353
"21722",397
"21723",398
"21724",304
"21725",595
"21726",139
"21727",135
"21728",149
"21729",146
"21730",46
"21731",117
"21732",42
"21733",439
"21734",799
"21735",900
"21736",251
"21737",23
"21738",53
"21739",41
"21740",48
"21741",39
"21742",42
"21743",0
"21744",7
"21745",1318
"21746",1409
"21747",685
"21748",288
"21749",185
"21750",506
"21751",308
"21752",160
"21753",1119
"21754",66
"21755",64
"21756",51
"21757",52
"21758",50
"21759",21
"21760",20
"21761",76
"21762",76
"21763",54
"21764",57
"21765",664
"21766",733
"21767",733
"21768",705
"21769",689
"21770",747
"21771",746
"21772",686
"21773",838
"21774",848
"21775",828
"21776",744
"21777",801
"21778",840
"21779",825
"21780",783
"21781",1872
"21782",1371
"21783",140
"21784",543
"21785",576
"21786",1276
"21787",42
"21788",71
"21789",122
"21790",32
"21791",16
"21792",39
"21793",28
"21794",104
"21795",93
"21796",12
"21797",228
"21798",648
"21799",810
"21800",388
"21801",320
"21802",319
"21803",312
"21804",415
"21805",1648
"21806",1686
"21807",1049
"21808",854
"21809",631
"21810",921
"21811",829
"21812",914
"21813",1163
"21814",1478
"21815",44
"21816",392
"21817",902
"21818",756
"21819",736
"21820",695
"21821",66
"21822",29
"21823",27
"21824",155
"21825",79
"21826",18
"21827",62
"21828",13
"21829",56
"21830",58
"21831",60
"21832",220
"21833",218
"21834",232
"21835",55
"21836",95
"21837",200
"21838",234
"21839",263
"21840",187
"21841",166
"21842",195
"21843",119
"21844",115
"21845",54
"21846",30
"21847",120
"21848",98
"21849",48
"21850",106
"21851",96
"21852",194
"21853",352
"21854",206
"21855",121
"21856",127
"21857",199
"21858",199
"21859",36
"21860",41
"21861",23
"21862",22
"21863",26
"21864",16
"21865",83
"21866",85
"21867",59
"21868",235
"21869",330
"21870",300
"21871",197
"21872",93
"21873",63
"21874",80
"21875",53
"21876",126
"21877",133
"21878",127
"21879",100
"21880",28
"21881",79
"21882",1171
"21883",1015
"21884",58
"21885",42
"21886",32
"21887",30
"21888",190
"21889",168
"21890",136
"21891",74
"21892",103
"21893",85
"21894",51
"21895",54
"21896",47
"21897",46
"21898",0
"21899",48
"21900",45
"21901",106
"21902",86
"21903",850
"21904",0
"21905",598
"21906",72
"21907",879
"21908",240
"21909",1198
"21910",26
"21911",72
"21912",20
"21913",100
"21914",27
"21915",49
"21916",1352
"21917",109
"21918",204
"21919",192
"21920",183
"21921",92
"21922",174
"21923",369
"21924",312
"21925",71
"21926",51
"21927",47
"21928",29
"21929",25
"21930",37
"21931",133
"21932",127
"21933",123
"21934",117
"21935",139
"21936",101
"21937",779
"21938",295
"21939",48
"21940",73
"21941",84
"21942",98
"21943",160
"21944",56
"21945",66
"21946",64
"21947",89
"21948",77
"21949",58
"21950",128
"21951",112
"21952",110
"21953",181
"21954",154
"21955",169
"21956",138
"21957",160
"21958",157
"21959",164
"21960",153
"21961",185
"21962",174
"21963",345
"21964",197
"21965",206
"21966",290
"21967",263
"21968",264
"21969",62
"21970",56
"21971",49
"21972",50
"21973",54
"21974",54
"21975",56
"21976",67
"21977",76
"21978",52
"21979",71
"21980",65
"21981",67
"21982",89
"21983",86
"21984",89
"21985",81
"21986",68
"21987",76
"21988",45
"21989",56
"21990",59
"21991",43
"21992",43
"21993",42
"21994",34
"21995",46
"21996",63
"21997",54
"21998",41
"21999",55
"22000",78
"22001",65
"22002",68
"22003",62
"22004",74
"22005",74
"22006",65
"22007",59
"22008",55
"22009",53
"22010",73
"22011",205
"22012",210
"22013",203
"22014",211
"22015",200
"22016",201
"22017",152
"22018",47
"22019",22
"22020",30
"22021",47
"22022",30
"22023",31
"22024",23
"22025",210
"22026",307
"22027",311
"22028",408
"22029",304
"22030",374
"22031",155
"22032",296
"22033",76
"22034",74
"22035",79
"22036",55
"22037",48
"22038",28
"22039",38
"22040",34
"22041",36
"22042",42
"22043",42
"22044",42
"22045",38
"22046",44
"22047",57
"22048",44
"22049",155
"22050",149
"22051",165
"22052",341
"22053",68
"22054",61
"22055",38
"22056",75
"22057",97
"22058",86
"22059",215
"22060",341
"22061",148
"22062",102
"22063",260
"22064",93
"22065",58
"22066",18
"22067",50
"22068",43
"22069",44
"22070",56
"22071",76
"22072",42
"22073",26
"22074",26
"22075",9
"22076",290
"22077",26
"22078",187
"22079",49
"22080",48
"22081",34
"22082",343
"22083",414
"22084",426
"22085",876
"22086",716
"22087",771
"22088",910
"22089",525
"22090",525
"22091",1247
"22092",739
"22093",827
"22094",1413
"22095",1474
"22096",1367
"22097",741
"22098",754
"22099",62
"22100",727
"22101",627
"22102",193
"22103",1042
"22104",679
"22105",55
"22106",168
"22107",158
"22108",124
"22109",107
"22110",646
"22111",837
"22112",757
"22113",28
"22114",28
"22115",28
"22116",28
"22117",46
"22118",31
"22119",38
"22120",58
"22121",50
"22122",31
"22123",32
"22124",314
"22125",233
"22126",560
"22127",801
"22128",220
"22129",126
"22130",441
"22131",737
"22132",222
"22133",208
"22134",131
"22135",57
"22136",181
"22137",217
"22138",101
"22139",388
"22140",48
"22141",76
"22142",80
"22143",194
"22144",17
"22145",125
"22146",130
"22147",119
"22148",89
"22149",101
"22150",125
"22151",158
"22152",297
"22153",560
"22154",457
"22155",524
"22156",1088
"22157",669
"22158",551
"22159",266
"22160",504
"22161",980
"22162",643
"22163",121
"22164",1147
"22165",464
"22166",1282
"22167",1432
"22168",1412
"22169",914
"22170",216
"22171",258
"22172",31
"22173",44
"22174",30
"22175",42
"22176",8
"22177",8
"22178",67
"22179",81
"22180",0
"22181",16
"22182",20
"22183",30
"22184",39
"22185",32
"22186",84
"22187",100
"22188",4
"22189",0
"22190",4
"22191",8
"22192",53
"22193",61
"22194",54
"22195",82
"22196",69
"22197",53
"22198",66
"22199",130
"22200",101
"22201",105
"22202",92
"22203",89
"22204",89
"22205",85
"22206",75
"22207",260
"22208",257
"22209",345
"22210",557
"22211",40
"22212",46
"22213",69
"22214",156
"22215",186
"22216",61
"22217",56
"22218",11
"22219",103
"22220",31
"22221",106
"22222",75
"22223",74
"22224",727
"22225",313
"22226",181
"22227",146
"22228",156
"22229",127
"22230",74
"22231",66
"22232",76
"22233",72
"22234",50
"22235",48
"22236",44
"22237",468
"22238",289
"22239",175
"22240",657
"22241",619
"22242",1432
"22243",132
"22244",305
"22245",329
"22246",882
"22247",1094
"22248",1024
"22249",819
"22250",574
"22251",634
"22252",8
"22253",8
"22254",8
"22255",93
"22256",100
"22257",77
"22258",33
"22259",1234
"22260",29
"22261",48
"22262",34
"22263",655
"22264",165
"22265",185
"22266",831
"22267",28
"22268",25
"22269",79
"22270",99
"22271",6
"22272",55
"22273",53
"22274",51
"22275",63
"22276",18
"22277",68
"22278",54
"22279",48
"22280",40
"22281",33
"22282",153
"22283",62
"22284",61
"22285",58
"22286",66
"22287",54
"22288",77
"22289",29
"22290",23
"22291",215
"22292",232
"22293",237
"22294",226
"22295",225
"22296",803
"22297",47
"22298",1149
"22299",76
"22300",125
"22301",149
"22302",184
"22303",13
"22304",14
"22305",43
"22306",39
"22307",236
"22308",170
"22309",189
"22310",772
"22311",712
"22312",615
"22313",411
"22314",21
"22315",18
"22316",19
"22317",18
"22318",43
"22319",95
"22320",418
"22321",66
"22322",173
"22323",69
"22324",62
"22325",159
"22326",133
"22327",50
"22328",84
"22329",74
"22330",84
"22331",97
"22332",41
"22333",64
"22334",84
"22335",75
"22336",49
"22337",63
"22338",67
"22339",70
"22340",96
"22341",99
"22342",97
"22343",72
"22344",79
"22345",80
"22346",142
"22347",160
"22348",137
"22349",201
"22350",206
"22351",207
"22352",199
"22353",158
"22354",165
"22355",181
"22356",104
"22357",111
"22358",81
"22359",66
"22360",57
"22361",62
"22362",52
"22363",3
"22364",3
"22365",7
"22366",176
"22367",322
"22368",273
"22369",290
"22370",186
"22371",55
"22372",161
"22373",167
"22374",598
"22375",272
"22376",56
"22377",45
"22378",137
"22379",87
"22380",77
"22381",88
"22382",114
"22383",55
"22384",338
"22385",398
"22386",83
"22387",78
"22388",26
"22389",17
"22390",87
"22391",63
"22392",67
"22393",75
"22394",79
"22395",128
"22396",61
"22397",231
"22398",230
"22399",201
"22400",178
"22401",188
"22402",310
"22403",212
"22404",279
"22405",336
"22406",295
"22407",195
"22408",231
"22409",211
"22410",240
"22411",174
"22412",1193
"22413",2044
"22414",1941
"22415",2174
"22416",244
"22417",227
"22418",246
"22419",230
"22420",211
"22421",123
"22422",112
"22423",59
"22424",65
"22425",98
"22426",87
"22427",70
"22428",98
"22429",186
"22430",143
"22431",17
"22432",55
"22433",241
"22434",211
"22435",172
"22436",174
"22437",58
"22438",96
"22439",38
"22440",109
"22441",51
"22442",71
"22443",60
"22444",67
"22445",68
"22446",43
"22447",133
"22448",173
"22449",199
"22450",55
"22451",72
"22452",330
"22453",54
"22454",75
"22455",69
"22456",65
"22457",59
"22458",63
"22459",63
"22460",64
"22461",69
"22462",65
"22463",61
"22464",62
"22465",64
"22466",62
"22467",51
"22468",72
"22469",62
"22470",52
"22471",48
"22472",56
"22473",57
"22474",60
"22475",54
"22476",49
"22477",79
"22478",90
"22479",63
"22480",60
"22481",70
"22482",26
"22483",43
"22484",58
"22485",41
"22486",31
"22487",12
"22488",8
"22489",5
"22490",8
"22491",9
"22492",9
"22493",9
"22494",27
"22495",61
"22496",53
"22497",65
"22498",23
"22499",23
"22500",43
"22501",94
"22502",13
"22503",12
"22504",17
"22505",447
"22506",448
"22507",484
"22508",534
"22509",531
"22510",486
"22511",414
"22512",513
"22513",502
"22514",485
"22515",370
"22516",371
"22517",283
"22518",81
"22519",373
"22520",345
"22521",355
"22522",374
"22523",369
"22524",691
"22525",639
"22526",383
"22527",475
"22528",368
"22529",403
"22530",424
"22531",514
"22532",443
"22533",467
"22534",657
"22535",744
"22536",1146
"22537",732
"22538",711
"22539",703
"22540",723
"22541",1263
"22542",1242
"22543",1290
"22544",1236
"22545",53
"22546",78
"22547",310
"22548",1153
"22549",1168
"22550",220
"22551",224
"22552",107
"22553",29
"22554",16
"22555",1524
"22556",642
"22557",1232
"22558",742
"22559",500
"22560",343
"22561",611
"22562",599
"22563",2195
"22564",2060
"22565",2309
"22566",52
"22567",32
"22568",1909
"22569",1059
"22570",1397
"22571",2553
"22572",23
"22573",126
"22574",180
"22575",44
"22576",47
"22577",71
"22578",30
"22579",42
"22580",84
"22581",113
"22582",387
"22583",304
"22584",244
"22585",327
"22586",279
"22587",211
"22588",50
"22589",44
"22590",814
"22591",720
"22592",342
"22593",52
"22594",7
"22595",179
"22596",592
"22597",330
"22598",252
"22599",392
"22600",669
"22601",483
"22602",676
"22603",503
"22604",724
"22605",452
"22606",813
"22607",585
"22608",1656
"22609",753
"22610",390
"22611",1975
"22612",1736
"22613",1760
"22614",624
"22615",1026
"22616",794
"22617",418
"22618",819
"22619",1064
"22620",1067
"22621",1205
"22622",1852
"22623",299
"22624",183
"22625",185
"22626",97
"22627",98
"22628",123
"22629",1373
"22630",1055
"22631",1638
"22632",2466
"22633",275
"22634",831
"22635",817
"22636",628
"22637",586
"22638",501
"22639",246
"22640",151
"22641",147
"22642",185
"22643",302
"22644",25
"22645",40
"22646",23
"22647",37
"22648",31
"22649",245
"22650",988
"22651",555
"22652",761
"22653",228
"22654",47
"22655",42
"22656",190
"22657",97
"22658",37
"22659",198
"22660",43
"22661",21
"22662",95
"22663",150
"22664",110
"22665",169
"22666",42
"22667",54
"22668",62
"22669",105
"22670",108
"22671",86
"22672",18
"22673",18
"22674",47
"22675",104
"22676",102
"22677",951
"22678",1279
"22679",1231
"22680",1336
"22681",1219
"22682",1057
"22683",705
"22684",711
"22685",801
"22686",854
"22687",892
"22688",530
"22689",417
"22690",395
"22691",994
"22692",56
"22693",429
"22694",58
"22695",94
"22696",8
"22697",79
"22698",86
"22699",42
"22700",49
"22701",80
"22702",39
"22703",45
"22704",728
"22705",468
"22706",59
"22707",40
"22708",208
"22709",212
"22710",830
"22711",849
"22712",1283
"22713",1258
"22714",1178
"22715",713
"22716",326
"22717",535
"22718",705
"22719",4
"22720",37
"22721",52
"22722",51
"22723",238
"22724",589
"22725",684
"22726",702
"22727",745
"22728",749
"22729",36
"22730",28
"22731",29
"22732",26
"22733",46
"22734",57
"22735",42
"22736",27
"22737",199
"22738",14
"22739",61
"22740",56
"22741",40
"22742",205
"22743",280
"22744",777
"22745",57
"22746",100
"22747",129
"22748",53
"22749",225
"22750",229
"22751",55
"22752",67
"22753",73
"22754",94
"22755",150
"22756",8
"22757",5
"22758",5
"22759",4
"22760",5
"22761",172
"22762",5
"22763",55
"22764",62
"22765",213
"22766",203
"22767",197
"22768",69
"22769",122
"22770",54
"22771",22
"22772",38
"22773",254
"22774",130
"22775",123
"22776",91
"22777",67
"22778",159
"22779",8
"22780",9
"22781",7
"22782",42
"22783",48
"22784",58
"22785",662
"22786",137
"22787",114
"22788",85
"22789",173
"22790",810
"22791",6
"22792",12
"22793",14
"22794",31
"22795",281
"22796",945
"22797",684
"22798",339
"22799",472
"22800",1137
"22801",153
"22802",166
"22803",173
"22804",13
"22805",16
"22806",214
"22807",454
"22808",122
"22809",98
"22810",14
"22811",362
"22812",102
"22813",163
"22814",252
"22815",331
"22816",52
"22817",65
"22818",45
"22819",13
"22820",95
"22821",195
"22822",625
"22823",297
"22824",306
"22825",188
"22826",63
"22827",55
"22828",28
"22829",28
"22830",84
"22831",180
"22832",27
"22833",93
"22834",57
"22835",51
"22836",59
"22837",11
"22838",64
"22839",67
"22840",96
"22841",142
"22842",151
"22843",278
"22844",92
"22845",419
"22846",441
"22847",494
