"","x"
"23291",3
"23292",4
"23293",2
"23294",4
"23295",3
"23296",3
"23297",4
"23298",1
"23299",3
"23300",0
"23301",0
"23302",2
"23303",0
"23304",1
"23305",2
"23306",0
"23307",1
"23308",1
"23309",0
"23310",0
"23311",2
"23312",3
"23313",3
"23314",3
"23315",2
"23316",7
"23317",1
"23318",0
"23319",2
"23320",1
"23321",1
"23322",1
"23323",0
"23324",1
"23325",2
"23326",3
"23327",0
"23328",0
"23329",3
"23330",3
"23331",3
"23332",2
"23333",2
"23334",2
"23335",1
"23336",3
"23337",4
"23338",2
"23339",1
"23340",3
"23341",6
"23342",2
"23343",5
"23344",4
"23345",2
"23346",3
"23347",0
"23348",2
"23349",3
"23350",4
"23351",1
"23352",2
"23353",1
"23354",3
"23355",2
"23356",4
"23357",4
"23358",4
"23359",3
"23360",6
"23361",8
"23362",7
"23363",6
"23364",3
"23365",3
"23366",3
"23367",7
"23368",5
"23369",4
"23370",4
"23371",5
"23372",4
"23373",2
"23374",2
"23375",4
"23376",1
"23377",1
"23378",2
"23379",2
"23380",1
"23381",4
"23382",1
"23383",1
"23384",0
"23385",2
"23386",2
"23387",2
"23388",2
"23389",2
"23390",0
"23391",0
"23392",4
"23393",0
"23394",1
"23395",0
"23396",0
"23397",0
"23398",1
"23399",0
"23400",0
"23401",1
"23402",0
"23403",2
"23404",2
"23405",2
"23406",5
"23407",3
"23408",2
"23409",5
"23410",1
"23411",3
"23412",4
"23413",2
"23414",4
"23415",3
"23416",2
"23417",2
"23418",4
"23419",2
"23420",1
"23421",0
"23422",1
"23423",0
"23424",1
"23425",0
"23426",1
"23427",4
"23428",4
"23429",4
"23430",3
"23431",3
"23432",1
"23433",1
"23434",0
"23435",1
"23436",1
"23437",0
"23438",8
"23439",4
"23440",3
"23441",3
"23442",6
"23443",1
"23444",3
"23445",1
"23446",3
"23447",3
"23448",1
"23449",1
"23450",1
"23451",3
"23452",0
"23453",0
"23454",0
"23455",0
"23456",3
"23457",1
"23458",0
"23459",1
"23460",3
"23461",2
"23462",2
"23463",2
"23464",1
"23465",0
"23466",0
"23467",0
"23468",0
"23469",1
"23470",0
"23471",1
"23472",1
"23473",0
"23474",0
"23475",9
"23476",3
"23477",2
"23478",4
"23479",3
"23480",4
"23481",0
"23482",2
"23483",2
"23484",2
"23485",5
"23486",5
"23487",4
"23488",2
"23489",2
"23490",2
"23491",3
"23492",3
"23493",4
"23494",2
"23495",2
"23496",2
"23497",2
"23498",3
"23499",2
"23500",3
"23501",2
"23502",3
"23503",2
"23504",3
"23505",2
"23506",3
"23507",1
"23508",2
"23509",1
"23510",1
"23511",1
"23512",2
"23513",1
"23514",1
"23515",1
"23516",2
"23517",2
"23518",1
"23519",4
"23520",2
"23521",2
"23522",3
"23523",3
"23524",0
"23525",0
"23526",2
"23527",3
"23528",2
"23529",3
"23530",2
"23531",1
"23532",2
"23533",5
"23534",5
"23535",6
"23536",0
"23537",6
"23538",3
"23539",5
"23540",6
"23541",1
"23542",1
"23543",0
"23544",1
"23545",2
"23546",2
"23547",1
"23548",2
"23549",3
"23550",7
"23551",4
"23552",0
"23553",2
"23554",3
"23555",5
"23556",1
"23557",2
"23558",1
"23559",3
"23560",5
"23561",9
"23562",3
"23563",3
"23564",8
"23565",10
"23566",2
"23567",11
"23568",3
"23569",1
"23570",1
"23571",1
"23572",2
"23573",1
"23574",4
"23575",2
"23576",3
"23577",7
"23578",7
"23579",3
"23580",3
"23581",1
"23582",1
"23583",2
"23584",4
"23585",0
"23586",4
"23587",3
"23588",3
"23589",1
"23590",1
"23591",5
"23592",11
"23593",2
"23594",2
"23595",2
"23596",3
"23597",3
"23598",1
"23599",1
"23600",6
"23601",2
"23602",1
"23603",5
"23604",2
"23605",2
"23606",11
"23607",0
"23608",5
"23609",1
"23610",5
"23611",7
"23612",1
"23613",2
"23614",0
"23615",0
"23616",0
"23617",3
"23618",0
"23619",0
"23620",2
"23621",2
"23622",1
"23623",1
"23624",2
"23625",2
"23626",2
"23627",7
"23628",0
"23629",0
"23630",1
"23631",3
"23632",1
"23633",4
"23634",4
"23635",0
"23636",5
"23637",2
"23638",3
"23639",0
"23640",2
"23641",3
"23642",3
"23643",4
"23644",3
"23645",3
"23646",2
"23647",3
"23648",1
"23649",4
"23650",3
"23651",2
"23652",1
"23653",2
"23654",4
"23655",5
"23656",6
"23657",7
"23658",6
"23659",5
"23660",4
"23661",5
"23662",1
"23663",1
"23664",4
"23665",2
"23666",5
"23667",5
"23668",5
"23669",1
"23670",3
"23671",2
"23672",1
"23673",1
"23674",2
"23675",4
"23676",3
"23677",2
"23678",1
"23679",0
"23680",1
"23681",5
"23682",1
"23683",3
"23684",3
"23685",2
"23686",2
"23687",4
"23688",6
"23689",0
"23690",2
"23691",1
"23692",1
"23693",1
"23694",2
"23695",2
"23696",3
"23697",5
"23698",5
"23699",1
"23700",1
"23701",1
"23702",1
"23703",1
"23704",0
"23705",2
"23706",2
"23707",2
"23708",2
"23709",2
"23710",3
"23711",4
"23712",4
"23713",4
"23714",6
"23715",7
"23716",7
"23717",6
"23718",3
"23719",3
"23720",5
"23721",4
"23722",4
"23723",5
"23724",6
"23725",2
"23726",1
"23727",2
"23728",4
"23729",3
"23730",2
"23731",3
"23732",3
"23733",3
"23734",3
"23735",3
"23736",4
"23737",3
"23738",2
"23739",6
"23740",3
"23741",2
"23742",3
"23743",3
"23744",3
"23745",3
"23746",3
"23747",0
"23748",1
"23749",1
"23750",1
"23751",2
"23752",3
"23753",3
"23754",4
"23755",5
"23756",0
"23757",3
"23758",4
"23759",7
"23760",6
"23761",3
"23762",2
"23763",3
"23764",3
"23765",3
"23766",3
"23767",2
"23768",2
"23769",2
"23770",4
"23771",1
"23772",2
"23773",3
"23774",1
"23775",1
"23776",5
"23777",1
"23778",3
"23779",2
"23780",1
"23781",2
"23782",2
"23783",1
"23784",3
"23785",0
"23786",5
"23787",4
"23788",6
"23789",1
"23790",3
"23791",3
"23792",4
"23793",2
"23794",2
"23795",2
"23796",3
"23797",0
"23798",1
"23799",1
"23800",2
"23801",2
"23802",3
"23803",6
"23804",2
"23805",3
"23806",2
"23807",2
"23808",0
"23809",1
"23810",5
"23811",5
"23812",0
"23813",7
"23814",2
"23815",4
"23816",2
"23817",1
"23818",1
"23819",3
"23820",1
"23821",1
"23822",0
"23823",2
"23824",1
"23825",1
"23826",0
"23827",2
"23828",4
"23829",5
"23830",3
"23831",1
"23832",2
"23833",1
"23834",0
"23835",2
"23836",3
"23837",2
"23838",1
"23839",0
"23840",1
"23841",4
"23842",4
"23843",1
"23844",1
"23845",1
"23846",2
"23847",8
"23848",10
"23849",5
"23850",5
"23851",12
"23852",2
"23853",3
"23854",3
"23855",2
"23856",2
"23857",2
"23858",1
"23859",2
"23860",1
"23861",2
"23862",8
"23863",1
"23864",2
"23865",3
"23866",2
"23867",1
"23868",2
"23869",0
"23870",7
"23871",10
"23872",4
"23873",4
"23874",3
"23875",4
"23876",6
"23877",6
"23878",8
"23879",8
"23880",0
"23881",0
"23882",0
"23883",1
"23884",11
"23885",9
"23886",10
"23887",2
"23888",2
"23889",3
"23890",1
"23891",1
"23892",2
"23893",4
"23894",1
"23895",10
"23896",5
"23897",2
"23898",3
"23899",5
"23900",9
"23901",3
"23902",3
"23903",5
"23904",1
"23905",4
"23906",0
"23907",4
"23908",3
"23909",3
"23910",6
"23911",6
"23912",4
"23913",5
"23914",3
"23915",10
"23916",10
"23917",12
"23918",6
"23919",4
"23920",3
"23921",4
"23922",3
"23923",4
"23924",1
"23925",1
"23926",1
"23927",0
"23928",3
"23929",4
"23930",3
"23931",2
"23932",2
"23933",5
"23934",5
"23935",12
"23936",2
"23937",13
"23938",4
"23939",2
"23940",1
"23941",3
"23942",4
"23943",2
"23944",4
"23945",2
"23946",2
"23947",1
"23948",6
"23949",10
"23950",6
"23951",10
"23952",8
"23953",6
"23954",8
"23955",6
"23956",12
"23957",13
"23958",9
"23959",8
"23960",3
"23961",7
"23962",4
"23963",4
"23964",4
"23965",3
"23966",9
"23967",2
"23968",10
"23969",4
"23970",4
"23971",14
"23972",7
"23973",7
"23974",12
"23975",5
"23976",2
"23977",2
"23978",4
"23979",4
"23980",4
"23981",2
"23982",2
"23983",3
"23984",2
"23985",4
"23986",2
"23987",1
"23988",10
"23989",11
"23990",0
"23991",9
"23992",0
"23993",10
"23994",2
"23995",5
"23996",1
"23997",6
"23998",5
"23999",5
"24000",12
"24001",0
"24002",0
"24003",7
"24004",8
"24005",2
"24006",3
"24007",3
"24008",3
"24009",4
"24010",4
"24011",0
"24012",0
"24013",4
"24014",3
"24015",2
"24016",3
"24017",1
"24018",3
"24019",4
"24020",3
"24021",0
"24022",5
"24023",2
"24024",6
"24025",6
"24026",4
"24027",5
"24028",5
"24029",4
"24030",5
"24031",4
"24032",3
"24033",13
"24034",9
"24035",7
"24036",2
"24037",1
"24038",1
"24039",5
"24040",3
"24041",3
"24042",3
"24043",4
"24044",2
"24045",4
"24046",9
"24047",11
"24048",11
"24049",3
"24050",4
"24051",1
"24052",5
"24053",4
"24054",5
"24055",2
"24056",1
"24057",3
"24058",3
"24059",6
"24060",3
"24061",6
"24062",6
"24063",6
"24064",5
"24065",3
"24066",7
"24067",11
"24068",12
"24069",4
"24070",1
"24071",8
"24072",4
"24073",5
"24074",4
"24075",3
"24076",4
"24077",4
"24078",1
"24079",1
"24080",1
"24081",1
"24082",1
"24083",3
"24084",1
"24085",2
"24086",1
"24087",5
"24088",7
"24089",1
"24090",4
"24091",5
"24092",6
"24093",4
"24094",5
"24095",4
"24096",5
"24097",4
"24098",5
"24099",2
"24100",4
"24101",3
"24102",3
"24103",3
"24104",5
"24105",2
"24106",2
"24107",6
"24108",5
"24109",3
"24110",5
"24111",8
"24112",8
"24113",10
"24114",8
"24115",7
"24116",7
"24117",8
"24118",8
"24119",5
"24120",3
"24121",3
"24122",5
"24123",4
"24124",4
"24125",4
"24126",11
"24127",3
"24128",9
"24129",9
"24130",5
"24131",0
"24132",6
"24133",3
"24134",3
"24135",5
"24136",3
"24137",5
"24138",2
"24139",3
"24140",3
"24141",3
"24142",4
"24143",3
"24144",2
"24145",4
"24146",2
"24147",1
"24148",1
"24149",1
"24150",2
"24151",2
"24152",1
"24153",3
"24154",7
"24155",6
"24156",2
"24157",6
"24158",5
"24159",2
"24160",1
"24161",1
"24162",0
"24163",2
"24164",2
"24165",6
"24166",5
"24167",5
"24168",6
"24169",6
"24170",1
"24171",2
"24172",2
"24173",3
"24174",3
"24175",3
"24176",1
"24177",1
"24178",0
"24179",3
"24180",2
"24181",3
"24182",12
"24183",11
"24184",4
"24185",5
"24186",3
"24187",3
"24188",3
"24189",3
"24190",4
"24191",5
"24192",1
"24193",6
"24194",5
"24195",1
"24196",1
"24197",1
"24198",1
"24199",1
"24200",1
"24201",1
"24202",9
"24203",4
"24204",3
"24205",2
"24206",1
"24207",1
"24208",4
"24209",5
"24210",4
"24211",8
"24212",9
"24213",10
"24214",10
"24215",2
"24216",2
"24217",6
"24218",2
"24219",2
"24220",3
"24221",3
"24222",1
"24223",1
"24224",1
"24225",1
"24226",1
"24227",1
"24228",2
"24229",2
"24230",2
"24231",3
"24232",3
"24233",3
"24234",2
"24235",3
"24236",2
"24237",3
"24238",3
"24239",2
"24240",2
"24241",3
"24242",2
"24243",3
"24244",4
"24245",4
"24246",3
"24247",2
"24248",4
"24249",3
"24250",4
"24251",5
"24252",2
"24253",2
"24254",12
"24255",11
"24256",6
"24257",7
"24258",4
"24259",5
"24260",6
"24261",1
"24262",2
"24263",2
"24264",2
"24265",2
"24266",3
"24267",3
"24268",4
"24269",4
"24270",4
"24271",4
"24272",3
"24273",6
"24274",4
"24275",4
"24276",2
"24277",3
"24278",3
"24279",5
"24280",6
"24281",4
"24282",3
"24283",5
"24284",2
"24285",3
"24286",5
"24287",0
"24288",2
"24289",1
"24290",2
"24291",6
"24292",3
"24293",1
"24294",4
"24295",4
"24296",4
"24297",6
"24298",4
"24299",5
"24300",5
"24301",5
"24302",4
"24303",3
"24304",4
"24305",4
"24306",6
"24307",6
"24308",3
"24309",5
"24310",2
"24311",6
"24312",4
"24313",3
"24314",4
"24315",3
"24316",4
"24317",4
"24318",4
"24319",3
"24320",3
"24321",2
"24322",3
"24323",2
"24324",1
"24325",1
"24326",1
"24327",1
"24328",2
"24329",2
"24330",2
"24331",2
"24332",2
"24333",0
"24334",1
"24335",2
"24336",2
"24337",2
"24338",2
"24339",1
"24340",1
"24341",2
"24342",1
"24343",2
"24344",2
"24345",1
"24346",3
"24347",3
"24348",3
"24349",2
"24350",3
"24351",2
"24352",1
"24353",2
"24354",1
"24355",1
"24356",1
"24357",1
"24358",0
"24359",4
"24360",5
"24361",1
"24362",1
"24363",1
"24364",2
"24365",2
"24366",2
"24367",2
"24368",2
"24369",4
"24370",5
"24371",4
"24372",3
"24373",3
"24374",4
"24375",2
"24376",3
"24377",6
"24378",6
"24379",3
"24380",6
"24381",7
"24382",2
"24383",2
"24384",5
"24385",6
"24386",4
"24387",3
"24388",4
"24389",2
"24390",2
"24391",1
"24392",2
"24393",1
"24394",2
"24395",3
"24396",4
"24397",5
"24398",6
"24399",4
"24400",4
"24401",4
"24402",3
"24403",4
"24404",3
"24405",2
"24406",3
"24407",3
"24408",3
"24409",4
"24410",1
"24411",2
"24412",2
"24413",0
"24414",0
"24415",2
"24416",1
"24417",5
"24418",2
"24419",2
"24420",4
"24421",0
"24422",1
"24423",2
"24424",5
"24425",5
"24426",5
"24427",5
"24428",3
"24429",5
"24430",1
"24431",1
"24432",2
"24433",4
"24434",0
"24435",2
"24436",4
"24437",2
"24438",2
"24439",1
"24440",1
"24441",1
"24442",3
"24443",1
"24444",3
"24445",4
"24446",2
"24447",3
"24448",2
"24449",4
"24450",1
"24451",0
"24452",2
"24453",4
"24454",5
"24455",2
"24456",2
"24457",5
"24458",7
"24459",8
"24460",3
"24461",8
"24462",7
"24463",7
"24464",0
"24465",2
"24466",2
"24467",2
"24468",2
"24469",4
"24470",4
"24471",4
"24472",4
"24473",4
"24474",1
"24475",1
"24476",2
"24477",2
"24478",1
"24479",5
"24480",6
"24481",7
"24482",1
"24483",4
"24484",0
"24485",1
"24486",3
"24487",2
"24488",4
"24489",1
"24490",7
"24491",1
"24492",10
"24493",1
"24494",1
"24495",1
"24496",0
"24497",0
"24498",8
"24499",1
"24500",0
"24501",0
"24502",3
"24503",5
"24504",0
"24505",4
"24506",1
"24507",2
"24508",4
"24509",7
"24510",3
"24511",0
"24512",2
"24513",0
"24514",3
"24515",5
"24516",2
"24517",4
"24518",3
"24519",4
"24520",2
"24521",8
"24522",0
"24523",2
"24524",0
"24525",2
"24526",7
"24527",3
"24528",1
"24529",2
"24530",1
"24531",2
"24532",3
"24533",6
"24534",5
"24535",4
"24536",6
"24537",0
"24538",5
"24539",4
"24540",2
"24541",0
"24542",1
"24543",1
"24544",2
"24545",2
"24546",0
"24547",3
"24548",5
"24549",5
"24550",1
"24551",4
"24552",5
"24553",4
"24554",5
"24555",5
"24556",3
"24557",2
"24558",2
"24559",3
"24560",3
"24561",2
"24562",1
"24563",3
"24564",4
"24565",0
"24566",9
"24567",2
"24568",6
"24569",13
"24570",0
"24571",8
"24572",0
"24573",3
"24574",8
"24575",3
"24576",1
"24577",0
"24578",11
"24579",9
"24580",1
"24581",2
"24582",1
"24583",1
"24584",9
"24585",2
"24586",4
"24587",3
"24588",4
"24589",3
"24590",5
"24591",5
"24592",7
"24593",4
"24594",4
"24595",4
"24596",5
"24597",5
"24598",3
"24599",3
"24600",1
"24601",1
"24602",3
"24603",2
"24604",0
"24605",1
"24606",3
"24607",2
"24608",5
"24609",5
"24610",7
"24611",1
"24612",2
"24613",0
"24614",3
"24615",3
"24616",0
"24617",3
"24618",6
"24619",1
"24620",0
"24621",1
"24622",5
"24623",1
"24624",0
"24625",2
"24626",2
"24627",8
"24628",1
"24629",4
"24630",4
"24631",2
"24632",1
"24633",10
"24634",8
"24635",3
"24636",5
"24637",4
"24638",3
"24639",5
"24640",5
"24641",5
"24642",5
"24643",5
"24644",6
"24645",4
"24646",4
"24647",3
"24648",1
"24649",2
"24650",2
"24651",2
"24652",2
"24653",4
"24654",4
"24655",4
"24656",5
"24657",2
"24658",4
"24659",3
"24660",2
"24661",2
"24662",2
"24663",2
"24664",2
"24665",3
"24666",3
"24667",0
"24668",0
"24669",0
"24670",0
"24671",1
"24672",1
"24673",0
"24674",1
"24675",1
"24676",1
"24677",1
"24678",1
"24679",1
"24680",2
"24681",2
"24682",2
"24683",2
"24684",2
"24685",0
"24686",0
"24687",2
"24688",4
"24689",3
"24690",2
"24691",3
"24692",5
"24693",2
"24694",5
"24695",0
"24696",5
"24697",4
"24698",1
"24699",1
"24700",4
"24701",3
"24702",3
"24703",3
"24704",3
"24705",8
"24706",2
"24707",4
"24708",1
"24709",1
"24710",7
"24711",0
"24712",4
"24713",4
"24714",9
"24715",2
"24716",4
"24717",6
"24718",6
"24719",13
"24720",4
"24721",4
"24722",1
"24723",1
"24724",1
"24725",3
"24726",0
"24727",0
"24728",1
"24729",2
"24730",2
"24731",1
"24732",1
"24733",1
"24734",3
"24735",3
"24736",0
"24737",1
"24738",4
"24739",0
"24740",0
"24741",2
"24742",0
"24743",0
"24744",1
"24745",2
"24746",4
"24747",3
"24748",2
"24749",2
"24750",1
"24751",1
"24752",0
"24753",0
"24754",0
"24755",0
"24756",1
"24757",1
"24758",1
"24759",1
"24760",5
"24761",2
"24762",1
"24763",0
"24764",1
"24765",2
"24766",1
"24767",0
"24768",1
"24769",4
"24770",1
"24771",5
"24772",4
"24773",3
"24774",3
"24775",3
"24776",5
"24777",3
"24778",3
"24779",1
"24780",4
"24781",4
"24782",2
"24783",0
"24784",0
"24785",1
"24786",1
"24787",1
"24788",5
"24789",2
"24790",2
"24791",2
"24792",2
"24793",4
"24794",3
"24795",7
"24796",5
"24797",2
"24798",5
"24799",6
"24800",2
"24801",5
"24802",1
"24803",2
"24804",6
"24805",6
"24806",8
"24807",6
"24808",4
"24809",1
"24810",4
"24811",3
"24812",2
"24813",5
"24814",3
"24815",5
"24816",4
"24817",4
"24818",4
"24819",4
"24820",5
"24821",0
"24822",0
"24823",2
"24824",0
"24825",2
"24826",1
"24827",0
"24828",0
"24829",1
"24830",1
"24831",5
"24832",1
"24833",1
"24834",6
"24835",4
"24836",1
"24837",4
"24838",4
"24839",5
"24840",4
"24841",4
"24842",5
"24843",4
"24844",2
"24845",5
"24846",6
"24847",3
"24848",2
"24849",1
"24850",2
"24851",1
"24852",2
"24853",1
"24854",3
"24855",3
"24856",0
"24857",0
"24858",0
"24859",0
"24860",0
"24861",1
"24862",4
"24863",8
"24864",2
"24865",2
"24866",2
"24867",1
"24868",1
"24869",2
"24870",4
"24871",3
"24872",2
"24873",1
"24874",1
"24875",1
"24876",1
"24877",1
"24878",1
"24879",1
"24880",1
"24881",1
"24882",1
"24883",0
"24884",12
"24885",9
"24886",11
"24887",4
"24888",8
"24889",8
"24890",4
"24891",3
"24892",2
"24893",3
"24894",5
"24895",2
"24896",2
"24897",3
"24898",1
"24899",2
"24900",0
"24901",0
"24902",4
"24903",1
"24904",1
"24905",1
"24906",3
"24907",3
"24908",7
"24909",8
"24910",1
"24911",7
"24912",9
"24913",1
"24914",1
"24915",1
"24916",6
"24917",7
"24918",2
"24919",3
"24920",0
"24921",0
"24922",0
"24923",0
"24924",7
"24925",1
"24926",4
"24927",4
"24928",5
"24929",1
"24930",2
"24931",3
"24932",5
"24933",6
"24934",5
"24935",5
"24936",3
"24937",4
"24938",4
"24939",5
"24940",10
"24941",1
"24942",2
"24943",9
"24944",4
"24945",3
"24946",4
"24947",3
"24948",5
"24949",5
"24950",6
"24951",13
"24952",0
"24953",1
"24954",1
"24955",0
"24956",0
"24957",0
"24958",2
"24959",0
"24960",0
"24961",6
"24962",0
"24963",0
"24964",7
"24965",7
"24966",3
"24967",4
"24968",3
"24969",3
"24970",3
"24971",2
"24972",3
"24973",6
"24974",5
"24975",5
"24976",4
"24977",3
"24978",2
"24979",2
"24980",3
"24981",6
"24982",4
"24983",5
"24984",3
"24985",5
"24986",5
"24987",6
"24988",6
"24989",7
"24990",6
"24991",4
"24992",4
"24993",4
"24994",4
"24995",2
"24996",1
"24997",1
"24998",3
"24999",2
"25000",2
"25001",2
"25002",2
"25003",2
"25004",1
"25005",1
"25006",1
"25007",3
"25008",2
"25009",2
"25010",1
"25011",2
"25012",2
"25013",2
"25014",3
"25015",3
"25016",4
"25017",4
"25018",3
"25019",3
"25020",3
"25021",3
"25022",3
"25023",4
"25024",3
"25025",1
"25026",2
"25027",1
"25028",1
"25029",2
"25030",1
"25031",1
"25032",1
"25033",0
"25034",0
"25035",0
"25036",2
"25037",2
"25038",1
"25039",1
"25040",0
"25041",0
"25042",0
"25043",2
"25044",2
"25045",0
"25046",0
"25047",1
"25048",0
"25049",1
"25050",0
"25051",0
"25052",0
"25053",6
"25054",4
"25055",6
"25056",5
"25057",4
"25058",3
"25059",4
"25060",6
"25061",5
"25062",4
"25063",5
"25064",2
"25065",3
"25066",3
"25067",3
"25068",2
"25069",2
"25070",3
"25071",2
"25072",3
"25073",3
"25074",2
"25075",1
"25076",1
"25077",1
"25078",3
"25079",1
"25080",0
"25081",1
"25082",1
"25083",2
"25084",3
"25085",3
"25086",2
"25087",3
"25088",2
"25089",2
"25090",2
"25091",1
"25092",3
"25093",2
"25094",2
"25095",2
"25096",2
"25097",2
"25098",2
"25099",2
"25100",5
"25101",6
"25102",4
"25103",1
"25104",1
"25105",1
"25106",1
"25107",1
"25108",1
"25109",2
"25110",1
"25111",0
"25112",0
"25113",0
"25114",1
"25115",3
"25116",6
"25117",0
"25118",6
"25119",1
"25120",0
"25121",0
"25122",1
"25123",1
"25124",1
"25125",2
"25126",2
"25127",7
"25128",6
"25129",4
"25130",4
"25131",3
"25132",4
"25133",0
"25134",4
"25135",1
"25136",13
"25137",9
"25138",4
"25139",4
"25140",2
"25141",2
"25142",1
"25143",0
"25144",1
"25145",2
"25146",2
"25147",1
"25148",5
"25149",3
"25150",0
"25151",0
"25152",0
"25153",1
"25154",1
"25155",1
"25156",1
"25157",8
"25158",4
"25159",4
"25160",1
"25161",3
"25162",3
"25163",3
"25164",4
"25165",3
"25166",9
"25167",2
"25168",7
"25169",7
"25170",8
"25171",5
"25172",1
"25173",1
"25174",1
"25175",1
"25176",3
"25177",1
"25178",3
"25179",5
"25180",1
"25181",4
"25182",6
"25183",2
"25184",1
"25185",1
"25186",0
"25187",0
"25188",0
"25189",1
"25190",2
"25191",1
"25192",1
"25193",0
"25194",2
"25195",2
"25196",1
"25197",2
"25198",3
"25199",1
"25200",0
"25201",0
"25202",0
"25203",0
"25204",0
"25205",0
"25206",0
"25207",0
"25208",0
"25209",2
"25210",0
"25211",0
"25212",0
"25213",3
"25214",3
"25215",1
"25216",0
"25217",0
"25218",0
"25219",1
"25220",1
"25221",2
"25222",2
"25223",1
"25224",6
"25225",1
"25226",2
"25227",2
"25228",7
"25229",7
"25230",3
"25231",4
"25232",4
"25233",7
"25234",4
"25235",2
"25236",2
"25237",3
"25238",2
"25239",2
"25240",2
"25241",3
"25242",5
"25243",5
"25244",7
"25245",6
"25246",4
"25247",3
"25248",4
"25249",3
"25250",0
"25251",0
"25252",5
"25253",5
"25254",1
"25255",5
"25256",4
"25257",3
"25258",2
"25259",2
"25260",2
"25261",2
"25262",1
"25263",1
"25264",1
"25265",2
"25266",1
"25267",1
"25268",0
"25269",1
"25270",0
"25271",2
"25272",0
"25273",4
"25274",6
"25275",2
"25276",2
"25277",1
"25278",0
"25279",2
"25280",1
"25281",5
"25282",4
"25283",2
"25284",3
"25285",1
"25286",5
"25287",4
"25288",1
"25289",3
"25290",3
"25291",0
"25292",0
"25293",0
"25294",1
"25295",1
"25296",0
"25297",1
"25298",1
"25299",4
"25300",1
"25301",1
"25302",1
"25303",8
"25304",1
"25305",9
"25306",11
"25307",10
"25308",0
"25309",3
"25310",2
"25311",2
"25312",1
"25313",1
"25314",1
"25315",2
"25316",2
"25317",1
"25318",11
"25319",4
"25320",7
"25321",10
"25322",4
"25323",1
"25324",8
"25325",1
"25326",1
"25327",1
"25328",1
"25329",2
"25330",2
"25331",2
"25332",4
"25333",1
"25334",1
"25335",0
"25336",2
"25337",1
"25338",3
"25339",2
"25340",6
"25341",11
"25342",1
"25343",1
"25344",0
"25345",2
"25346",1
"25347",8
"25348",10
"25349",3
"25350",0
"25351",7
"25352",8
"25353",0
"25354",2
"25355",5
"25356",7
"25357",2
"25358",3
"25359",3
"25360",5
"25361",3
"25362",3
"25363",4
"25364",5
"25365",4
"25366",0
"25367",1
"25368",7
"25369",4
"25370",4
"25371",2
"25372",4
"25373",3
"25374",4
"25375",3
"25376",5
"25377",4
"25378",4
"25379",4
"25380",7
"25381",1
"25382",2
"25383",12
"25384",9
"25385",6
"25386",6
"25387",9
"25388",5
"25389",2
"25390",0
"25391",9
"25392",2
"25393",3
"25394",3
"25395",2
"25396",3
"25397",4
"25398",4
"25399",3
"25400",4
"25401",5
"25402",0
"25403",5
"25404",5
"25405",0
"25406",0
"25407",2
"25408",4
"25409",1
"25410",2
"25411",8
"25412",1
"25413",2
"25414",3
"25415",3
"25416",3
"25417",4
"25418",6
"25419",6
"25420",7
"25421",6
"25422",5
"25423",1
"25424",2
"25425",1
"25426",3
"25427",5
"25428",4
"25429",4
"25430",4
"25431",4
"25432",4
"25433",4
"25434",4
"25435",3
"25436",4
"25437",4
"25438",4
"25439",4
"25440",3
"25441",3
"25442",5
"25443",5
"25444",6
"25445",8
"25446",6
"25447",8
"25448",7
"25449",9
"25450",7
"25451",7
"25452",6
"25453",7
"25454",8
"25455",7
"25456",6
"25457",3
"25458",4
"25459",2
"25460",4
"25461",4
"25462",3
"25463",4
"25464",3
"25465",2
"25466",5
"25467",12
"25468",4
"25469",4
"25470",6
"25471",3
"25472",1
"25473",1
"25474",5
"25475",2
"25476",12
"25477",5
"25478",5
"25479",4
"25480",10
"25481",1
"25482",1
"25483",2
"25484",1
"25485",0
"25486",0
"25487",2
"25488",0
"25489",0
"25490",0
"25491",1
"25492",1
"25493",0
"25494",0
"25495",0
"25496",0
"25497",1
"25498",1
"25499",1
"25500",3
"25501",0
"25502",0
"25503",0
"25504",0
"25505",0
"25506",0
"25507",3
"25508",0
"25509",2
"25510",1
"25511",0
"25512",1
"25513",1
"25514",4
"25515",1
"25516",4
"25517",5
"25518",4
"25519",4
"25520",6
"25521",6
"25522",9
"25523",5
"25524",4
"25525",4
"25526",5
"25527",6
"25528",2
"25529",4
"25530",6
"25531",0
"25532",0
"25533",5
"25534",1
"25535",8
"25536",3
"25537",1
"25538",7
"25539",2
"25540",3
"25541",6
"25542",10
"25543",7
"25544",0
"25545",6
"25546",4
"25547",3
"25548",2
"25549",1
"25550",0
"25551",0
"25552",3
"25553",0
"25554",2
"25555",2
"25556",1
"25557",1
"25558",4
"25559",3
"25560",1
"25561",1
"25562",1
"25563",1
"25564",1
"25565",1
"25566",1
"25567",1
"25568",2
"25569",1
"25570",4
"25571",2
"25572",5
"25573",0
"25574",3
"25575",4
"25576",3
"25577",4
"25578",3
"25579",2
"25580",1
"25581",3
"25582",2
"25583",3
"25584",2
"25585",2
"25586",1
"25587",2
"25588",3
"25589",2
"25590",2
"25591",3
"25592",3
"25593",2
"25594",1
"25595",2
"25596",2
"25597",2
"25598",0
"25599",0
"25600",0
"25601",0
"25602",0
"25603",0
"25604",0
"25605",0
"25606",4
"25607",3
"25608",6
"25609",6
"25610",5
"25611",1
"25612",4
"25613",2
"25614",1
"25615",0
"25616",2
"25617",0
"25618",6
"25619",3
"25620",0
"25621",1
"25622",4
